symbol,name
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSAC,Daedalus Special Acquisition Corp.
DSACU,Daedalus Special Acquisition Corp.
DSACW,Daedalus Special Acquisition Corp.
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGX,The Descartes Systems Group Inc.
DSP,Viant Technology Inc.
DSWL,"Deswell Industries, Inc."
DSY,Big Tree Cloud Holdings Limited
DSYWW,Big Tree Cloud Holdings Limited
DTCR,Global X Data Center & Digital Infrastructure ETF
DTCX,"Datacentrex, Inc."
DTI,Drilling Tools International Corporation
DTIL,"Precision BioSciences, Inc."
DTSQ,DT Cloud Star Acquisition Corporation
DTSQR,DT Cloud Star Acquisition Corporation
DTSQU,DT Cloud Star Acquisition Corporation
DTSS,Datasea Intelligent Technology Ltd.
DTST,Data Storage Corporation
DUKH,Ocean Park High Income ETF
DUKR,DUKE Robotics Corp.
DUKRW,DUKE Robotics Corp.
DUKX,Ocean Park International ETF
DUO,Fangdd Network Group Ltd.
DUOG,Leverage Shares 2X Long DUOL Daily ETF
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF
DVGR,DAC 3D Dividend Growth ETF
DVIN,WEBs Industrials XLI Defined Volatility ETF
DVLT,Datavault AI Inc.
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVQQ,WEBs QQQ Defined Volatility ETF
DVRE,WEBs Real Estate XLRE Defined Volatility ETF
DVSP,WEBs SPY Defined Volatility ETF
DVUT,WEBs Utilities XLU Defined Volatility ETF
DVXB,WEBs Materials XLB Defined Volatility ETF
DVXC,WEBs Communication Services XLC Defined Volatility ETF
DVXE,WEBs Energy XLE Defined Volatility ETF
DVXF,WEBs Financial XLF Defined Volatility ETF
DVXK,WEBs Technology XLK Defined Volatility ETF
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF
DVXV,WEBs Health Care XLV Defined Volatility ETF
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWTX,"Dogwood Therapeutics, Inc."
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,"DexCom, Inc."
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
DXST,Decent Holding Inc.
DYAI,"Dyadic International, Inc."
DYFI,IDX Dynamic Fixed Income ETF
DYN,"Dyne Therapeutics, Inc."
DYNB,Hartford Dynamic Bond ETF
DYNC,Dynamix Corporation
DYNCU,Dynamix Corporation
DYNCW,Dynamix Corporation
DYOR,Insight Digital Partners II
DYORU,Insight Digital Partners II
DYORW,Insight Digital Partners II
DYTA,SGI Dynamic Tactical ETF
EA,Electronic Arts Inc.
EART,Global X Rare Earth & Critical Materials ETF
EASY,Liberty One Defensive Dividend Growth ETF
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBI,Longview Advantage ETF
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
ECBK,"ECB Bancorp, Inc."
ECOR,"electroCore, Inc."
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc.
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated
EDHL,Everbright Digital Holding Limited
EDIT,"Editas Medicine, Inc."
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDUC,Educational Development Corporation
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF
EEFT,"Euronet Worldwide, Inc."
EEIQ,EpicQuest Education Group International Limited
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc."
EFRA,iShares Environmental Infrastructure and Industrials ETF
EFSC,Enterprise Financial Services Corporation
EFSCP,Enterprise Financial Services Corporation
EFSI,Eagle Financial Services Inc
EFTY,"Etoiles Capital Group Co., Ltd."
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGGQ,NestYield Visionary ETF
EGHA,EGH Acquisition Corp.
EGHAR,EGH Acquisition Corp.
EGHAU,EGH Acquisition Corp.
EGHT,8x8 Inc
EH,EHang Holdings Limited
EHGO,Eshallgo Inc.
EHLD,Euroholdings Ltd.
EHLS,Even Herd Long Short ETF
EHTH,"eHealth, Inc."
EIKN,"Eikon Therapeutics, Inc."
EJH,E-Home Household Service Holdings Limited
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
ELAB,PMGC Holdings Inc.
ELBM,Electra Battery Materials Corporation
ELDN,"Eledon Pharmaceuticals, Inc."
ELE,Elemental Royalty Corporation
ELFY,ALPS Electrification Infrastructure ETF
ELIL,Direxion Daily LLY Bull 2X ETF
ELMT,The Elmet Group Co.
ELOG,Eastern International Ltd.
ELPW,Elong Power Holding Limited
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELTX,"Elicio Therapeutics, Inc."
ELUT,"Elutia, Inc."
ELVA,Electrovaya Inc.
ELVN,"Enliven Therapeutics, Inc."
ELVR,Elevra Lithium Limited
ELWT,"Elauwit Connection, Inc."
EMAT,Evolution Metals & Technologies Corp.
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp.
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMEM,Sophus Capital Emerging Market ETF
EMEQ,Nomura Focused Emerging Markets Equity ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EMIS,Emmis Acquisition Corp.
EMISR,Emmis Acquisition Corp.
EML,Eastern Company (The)
EMPD,Empery Digital Inc.
EMPG,Empro Group Inc.
EMSC,Sophus Capital Emerging Market Small Cap ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENDW,Cambria Endowment Style ETF
ENGN,enGene Therapeutics Inc.
ENGNW,enGene Therapeutics Inc.
ENGS,Energys Group Limited
ENHI,iShares Enhanced International Active ETF
ENHU,iShares Enhanced Large Cap Core Active ETF
ENLT,Enlight Renewable Energy Ltd.
ENLV,Enlivex Ltd.
ENPH,"Enphase Energy, Inc."
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc."
EOSE,"Eos Energy Enterprises, Inc."
EPOW,E-Power Inc.
EPRX,Eupraxia Pharmaceuticals Inc.
EPSM,Epsium Enterprise Limited
EPSN,Epsilon Energy Ltd.
EQ,"Equillium, Inc."
EQIX,"Equinix, Inc."
EQPT,EquipmentShare.com Inc
EQRR,ProShares Equities for Rising Rates ETF
ERAS,"Erasca, Inc."
ERET,iShares Environmentally Aware Real Estate ETF
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERNA,Ernexa Therapeutics Inc.
ERNAW,Ernexa Therapeutics Inc.
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGU,iShares ESG Aware MSCI USA ETF
ESLA,"Estrella Immunopharma, Inc."
ESLAW,"Estrella Immunopharma, Inc."
ESLT,Elbit Systems Ltd.
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF
ESN,Essential 40 Stock ETF
ESOA,Energy Services of America Corporation
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESTA,Establishment Labs Holdings Inc.
ETEC,iShares Breakthrough Environmental Solutions ETF
ETHA,iShares Ethereum Trust ETF
ETHB,iShares Staked Ethereum Trust ETF
ETON,"Eton Pharmaceuticals, Inc."
ETOR,eToro Group Ltd.
ETRL,GraniteShares 2x Long ETOR Daily ETF
ETS,Elite Express Holding Inc.
EU,enCore Energy Corp.
EUDA,Euda Health Holdings Limited
EUDAW,Euda Health Holdings Limited
EUFN,iShares MSCI Europe Financials ETF
EURK,Eureka Acquisition Corp
EURKR,Eureka Acquisition Corp
EURKU,Eureka Acquisition Corp
EVAX,Evaxion A/S
EVCM,EverCommerce Inc.
EVER,"EverQuote, Inc."
EVGN,Evogene Ltd.
EVGO,EVgo Inc.
EVGOW,EVgo Inc.
EVLV,"Evolv Technologies Holdings, Inc."
EVLVW,"Evolv Technologies Holdings, Inc."
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVO,Evotec SE
EVOX,Evolution Global Acquisition Corp
EVOXU,Evolution Global Acquisition Corp
EVOXW,Evolution Global Acquisition Corp
EVPF,Eaton Vance Preferred Securities and Income ETF
EVRG,"Evergy, Inc."
EVSD,Eaton Vance Short Duration Income ETF
EVTV,"Envirotech Vehicles, Inc."
EVYM,Eaton Vance High Income Municipal ETF
EWBC,"East West Bancorp, Inc."
EWJV,iShares MSCI Japan Value ETF
EWTX,"Edgewise Therapeutics, Inc."
EWZS,iShares MSCI Brazil Small-Cap ETF
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXEL,"Exelixis, Inc."
EXFY,"Expensify, Inc."
EXLS,"ExlService Holdings, Inc."
EXOZ,eXoZymes Inc.
EXPE,"Expedia Group, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EXUS,Nomura Focused International Core ETF
EXYN,"Exyn Technologies, Inc."
EXYNW,"Exyn Technologies, Inc."
EYE,"National Vision Holdings, Inc."
EYEG,AB Corporate Bond ETF
EYPT,"EyePoint, Inc."
EZGO,EZGO Technologies Ltd.
EZMO,AlphaDroid Broad Markets Momentum ETF
EZPW,"EZCORP, Inc."
EZRA,"Reliance Global Group, Inc."
EZRO,AlphaDroid Defensive Sector Rotation ETF
FA,First Advantage Corporation
FAAA,Fidelity AAA CLO ETF
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FABC,"Fabric.AI, Inc."
FACT,FACT II Acquisition Corp.
FACTU,FACT II Acquisition Corp.
FACTW,FACT II Acquisition Corp.
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, Inc."
FANG,"Diamondback Energy, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FATN,"FatPipe, Inc."
FBGL,FBS Global Limited
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBL,GraniteShares 2x Long META Daily ETF
FBLA,"FB Bancorp, Inc."
FBLG,"FibroBiologics, Inc."
FBNC,First Bancorp
FBOT,Fidelity Disruptive Automation ETF
FBRX,"Forte Biosciences, Inc."
FBYD,"Falcon's Beyond Global, Inc."
FBYDP,"Falcon's Beyond Global, Inc."
FBYDW,"Falcon's Beyond Global, Inc."
FBYY,GraniteShares YieldBOOST META ETF
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCEF,First Trust Income Opportunities ETF
FCEL,"FuelCell Energy, Inc."
FCFS,"FirstCash Holdings, Inc."
FCHL,Fitness Champs Holdings Limited
FCLO,Fidelity CLO ETF
FCNCA,"First Citizens BancShares, Inc."
FCNCN,"First Citizens BancShares, Inc."
FCNCO,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCUV,Focus Universal Inc.
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCXG,Leverage Shares 2x Long FCX Daily ETF
FDBC,"Fidelity D & D Bancorp, Inc."
FDCF,Fidelity Disruptive Communications ETF
FDFF,Fidelity Disruptive Finance ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIQ,Invesco Bloomberg Financial Data Providers ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDMT,"4D Molecular Therapeutics, Inc."
FDNI,First Trust Dow Jones International Internet ETF
FDRS,Founder-Led ETF
FDRX,Founder-Led 2X Daily ETF
FDSB,"Fifth District Bancorp, Inc."
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corporation
FEAM,"5E Advanced Materials, Inc."
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF
FEBO,Fenbo Holdings Limited
FEED,"ENvue Medical, Inc."
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF
FER,Ferrovial N.V.
FERA,Fifth Era Acquisition Corp I
FERAR,Fifth Era Acquisition Corp I
FERAU,Fifth Era Acquisition Corp I
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FFAI,Faraday Future Intelligent Electric Inc.
FFAIW,Faraday Future Intelligent Electric Inc.
FFBC,First Financial Bancorp.
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FFUT,Fidelity Managed Futures ETF
FGBI,"First Guaranty Bancshares, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
FGI,FGI Industries Ltd.
FGII,FG Imperii Acquisition Corp.
FGIIU,FG Imperii Acquisition Corp.
FGIIW,FG Imperii Acquisition Corp.
FGIWW,FGI Industries Ltd.
FGL,Founder Group Limited
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger II Corp.
FGMCR,FG Merger II Corp.
FGMCU,FG Merger II Corp.
FGNX,FG Nexus Inc.
FGNXP,FG Nexus Inc.
FGSI,FT Vest Growth Strength & Target Income ETF
FHB,"First Hawaiian, Inc."
FHTX,Foghorn Therapeutics Inc.
FIBK,"First Interstate BancSystem, Inc."
FICS,First Trust International Developed Capital Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FIEE,"FiEE, Inc"
FIGG,Leverage Shares 2x Long FIG Daily ETF
FIGR,"Figure Technology Solutions, Inc."
FIGX,FIGX Capital Acquisition Corp.
FIGXU,FIGX Capital Acquisition Corp.
FIGXW,FIGX Capital Acquisition Corp.
FINW,FinWise Bancorp
FINX,Global X FinTech ETF
FINY,GraniteShares YieldBOOST Financials ETF
FIP,FTAI Infrastructure Inc.
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBM,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF
FIXD,First Trust Smith Opportunistic Fixed Income ETF
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF
FIZZ,National Beverage Corp.
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp.
FLD,"Fold Holdings, Inc."
FLDB,Fidelity Low Duration Bond ETF
FLDDW,"Fold Holdings, Inc."
FLEX,Flex Ltd.
FLGT,"Fulgent Genetics, Inc."
FLL,"Full House Resorts, Inc."
FLN,First Trust Latin America AlphaDEX Fund
FLNA,"Filana Therapeutics, Inc."
FLNC,"Fluence Energy, Inc."
FLNT,"Fluent, Inc."
FLUX,"Flux Power Holdings, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
FLX,BingEx Limited
FLXS,"Flexsteel Industries, Inc."
FLY,Firefly Aerospace Inc.
FLYE,"Fly-E Group, Inc."
FLYW,Flywire Corporation
FMAC,Future Money Acquisition Corporation
FMACR,Future Money Acquisition Corporation
FMACU,Future Money Acquisition Corporation
FMAO,"Farmers & Merchants Bancorp, Inc."
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc."
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMFC,Kandal M Venture Limited
FMHI,First Trust Municipal High Income ETF
FMNB,Farmers National Banc Corp.
FMST,Foremost Clean Energy Ltd.
FMSTW,Foremost Clean Energy Ltd.
FMTM,MarketDesk Focused U.S. Momentum ETF
FMUB,Fidelity Municipal Bond Opportunities ETF
FMUN,Fidelity Systematic Municipal Bond Index ETF
FNGR,"FingerMotion, Inc."
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,"First Bancorp, Inc (ME)"
FNRN,First Northern Community Bancorp
FNUC,Frontier Nuclear and Minerals Inc.
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOFO,"Hang Feng Technology Innovation Co., Ltd."
FONR,Fonar Corporation
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXX,Foxx Development Holdings Inc.
FOXXW,Foxx Development Holdings Inc.
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRD,Friedman Industries Inc.
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holding Corp.
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation
FRMI,Fermi Inc.
FRMM,"Forum Markets, Incorporated"
FROG,JFrog Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRVO,Fervo Energy Company
FRWD,Nomura Transformational Technologies ETF
FSBC,Five Star Bancorp
FSBW,"FS Bancorp, Inc."
FSCS,First Trust SMID Capital Strength ETF
FSEA,"First Seacoast Bancorp, Inc."
FSGS,First Trust SMID Growth Strength ETF
FSHP,Flag Ship Acquisition Corp.
FSHPR,Flag Ship Acquisition Corp.
FSHPU,Flag Ship Acquisition Corp.
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,"FTC Solar, Inc."
FTCS,First Trust Capital Strength ETF
FTDR,"Frontdoor, Inc."
FTDS,First Trust Dividend Strength ETF
FTEK,"Fuel Tech, Inc."
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHAU,Forefront Tech Holdings Acquisition Corp
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc.
FTLF,"FitLife Brands, Inc."
FTNT,"Fortinet, Inc."
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRE,Fortrea Holdings Inc.
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTRK,FAST TRACK GROUP
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUFU,BitFuFu Inc.
FUFUW,BitFuFu Inc.
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUSE,Fusemachines Inc.
FUSEW,Fusemachines Inc.
FUTG,Leverage Shares 2x Long FUTU Daily ETF
FUTU,Futu Holdings Limited
FV,First Trust Dorsey Wright Focus 5 ETF
FVAV,Fortress Value Acquisition Corp. V
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc."
FVN,Future Vision II Acquisition Corporation
FVNNR,Future Vision II Acquisition Corporation
FVNNU,Future Vision II Acquisition Corporation
FWDI,"Forward Industries, Inc."
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FXNC,First National Corporation
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAING,Gladstone Investment Corporation
GAINI,Gladstone Investment Corporation
GAINZ,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc.
GAMB,Gambling.com Group Limited
GAME,"GameSquare Holdings, Inc."
GANX,"Gain Therapeutics, Inc."
GARY,Mango Growth ETF
GASS,"StealthGas, Inc."
GAUZ,Gauzy Ltd.
GAVA,Grayscale Avalanche Staking ETF
GBDC,"Golub Capital BDC, Inc."
GBFH,GBank Financial Holdings Inc.
GBLI,"Global Indemnity Group, LLC"
GBUG,Sprott Active Gold & Silver Miners ETF
GCBC,"Greene County Bancorp, Inc."
GCGRU,General Catalyst Global Resilience Merger Corp.
GCL,GCL Global Holdings Ltd
GCLWW,GCL Global Holdings Ltd
GCMG,GCM Grosvenor Inc.
GCT,GigaCloud Technology Inc
GCTK,"GlucoTrack, Inc."
GDC,GD Culture Group Limited
GDEV,GDEV Inc.
GDEVW,GDEV Inc.
GDHG,Golden Heaven Group Holdings Ltd.
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDTC,CytoMed Therapeutics Limited
GDYN,"Grid Dynamics Holdings, Inc."
GECC,Great Elm Capital Corp.
GECCG,Great Elm Capital Corp.
GECCH,Great Elm Capital Corp.
GECCI,Great Elm Capital Corp.
GECCO,Great Elm Capital Corp.
GEG,"Great Elm Group, Inc."
GEGGL,"Great Elm Group, Inc."
GEHC,GE HealthCare Technologies Inc.
GELS,Gelteq Limited
GEME,Pacific North of South EM Equity Active ETF
GEMG,Leverage Shares 2X Long GEMI Daily ETF
GEMI,"Gemini Space Station, Inc."
GEN,Gen Digital Inc.
GENB,"Generate Biomedicines, Inc."
GENK,"GEN Restaurant Group, Inc."
GENVR,Gen Digital Inc.
GENZ,VanEck Digital Native Economy ETF
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVG,Leverage Shares 2X Long GEV Daily ETF
GEVO,"Gevo, Inc."
GEW,Cambria Global EW ETF
GFAI,"Guardforce AI Co., Limited"
GFAIW,"Guardforce AI Co., Limited"
GFGF,Guru Favorite Stocks ETF
GFLW,VictoryShares Free Cash Flow Growth ETF
GFS,GlobalFoundries Inc.
GGAL,Grupo Financiero Galicia S.A.
GGLL,Direxion Daily GOOGL Bull 2X ETF
GGLS,Direxion Daily GOOGL Bear 1X ETF
GGR,Gogoro Inc.
GGROW,Gogoro Inc.
GGRP,"The Glimpse Group, Inc."
GH,"Guardant Health, Inc."
GHRS,GH Research PLC
GIBO,GIBO Holdings Limited
GIBOW,GIBO Holdings Limited
GIEQ,Goldman Sachs Data Enhanced International Equity ETF
GIFT,"Giftify, Inc."
GIG,GigCapital7 Corp.
GIGGU,GigCapital7 Corp.
GIGGW,GigCapital7 Corp.
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, LTD."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIND,Goldman Sachs India Equity ETF
GINX,SGI Enhanced Global Income ETF
GIPR,Generation Income Properties Inc.
GIPRW,Generation Income Properties Inc.
GITS,"Global Interactive Technologies, Inc. Common Stock"
GIW,GigCapital8 Corp.
GIWWR,GigCapital8 Corp.
GIWWU,GigCapital8 Corp.
GIX,GigCapital9 Corp.
GIXXR,GigCapital9 Corp.
GIXXU,GigCapital9 Corp.
GKAT,Scharf Global Opportunity ETF
GLAD,Gladstone Capital Corporation
GLBE,Global-E Online Ltd.
GLBS,Globus Maritime Limited
GLCR,GlacierShares Nasdaq Iceland ETF
GLDB,IDX Alternative FIAT ETF
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033"
GLDY,Defiance Gold Enhanced Options Income ETF
GLE,Global Engine Group Holding Limited
GLGG,Leverage Shares 2X Long GLXY Daily ETF
GLIBA,"GCI Liberty, Inc."
GLIBK,"GCI Liberty, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GLND,Greenland Energy Company
GLNDW,Greenland Energy Company
GLNG,Golar LNG Limited
GLOO,"Gloo Holdings, Inc."
GLOW,VictoryShares WestEnd Global Equity ETF
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GLSI,"Greenwich LifeSciences, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
GLWG,Leverage Shares 2X Long GLW Daily ETF
GLXG,Galaxy Payroll Group Limited
GLXY,Galaxy Digital Inc.
GMAB,Genmab A/S
GMEX,GMEX ROBOTICS CORPORATION
GMHS,Gamehaus Holdings Inc.
GMM,Global Mofy AI Limited
GNLN,"Greenlane Holdings, Inc."
GNLX,Genelux Corporation
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc."
GNSS,Genasys Inc.
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GO,Grocery Outlet Holding Corp.
GOAI,Eva Live Inc.
GOCO,"GoHealth, Inc."
GOGO,Gogo Inc.
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOSS,"Gossamer Bio, Inc."
GOU,GraniteShares 2x Long GOOGL Daily ETF
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF
GOVX,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPAC,General Purpose Acquisition Corp.
GPACU,General Purpose Acquisition Corp.
GPACW,General Purpose Acquisition Corp.
GPAT,GP-Act III Acquisition Corp.
GPATU,GP-Act III Acquisition Corp.
GPATW,GP-Act III Acquisition Corp.
GPCR,Structure Therapeutics Inc.
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF
GPIX,Goldman Sachs S&P 500 Premium Income ETF
GPRE,"Green Plains, Inc."
